Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
16/02/24,"Principiante Prince Giorno 3",20:13,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:13,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:16,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:16,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:19,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:20,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:21,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:23,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:25,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:47,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"16 minuti","2,58 km",,No
15/02/24,"Principiante Prince Giorno 2",19:31,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,69 km",,No
15/02/24,"Principiante Prince Giorno 2",19:33,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","100,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:35,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","110,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:37,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","110,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:39,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","120,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:45,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:48,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:51,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:53,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:56,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","0,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",19:57,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","0,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:00,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:01,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:03,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:03,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:09,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","14,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:11,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","14,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:13,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","14,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:16,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","14,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:18,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"12 ripetizioni","40,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:20,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"12 ripetizioni","40,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:21,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"12 ripetizioni","40,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:27,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","45,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:29,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:31,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:33,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","130,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:34,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","140,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:35,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","140,00 kg",,No
15/02/24,"Principiante Prince Giorno 2",20:54,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"15 minuti","2,19 km",,No
13/02/24,"Principiante Prince Giorno 1",19:47,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,74 km",,No
13/02/24,"Principiante Prince Giorno 1",19:49,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set di riscaldamento,"10 ripetizioni","0,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",19:51,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","10,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",19:54,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","15,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",19:57,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","15,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:00,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","18,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:03,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","10,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:05,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","10,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:08,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","15,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:12,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","30,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:14,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","30,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:16,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","30,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:20,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","40,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:23,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","45,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:26,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","45,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:29,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:32,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","40,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:34,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","45,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:37,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","50,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:40,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","12,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:40,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","12,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:44,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","12,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:44,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","12,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:49,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","12,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:49,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","12,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:52,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:53,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"12 ripetizioni","0,00 kg",,No
13/02/24,"Principiante Prince Giorno 1",20:54,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
13/02/24,"Principiante Prince Giorno 1",21:12,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"16 minuti","2,52 km",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"6 minuti","0,64 km",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","25,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","6,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","6,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","6,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","21,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","17,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:31,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","17,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","22,50 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","22,25 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","22,50 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","8,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","8,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:32,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","8,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:33,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:33,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:33,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:33,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
09/02/24,"Principiante Prince Giorno 3",22:33,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,Si
09/02/24,"Principiante Prince Giorno 3",22:33,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,Si
09/02/24,"Principiante Prince Giorno 3",22:33,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
09/02/24,"Principiante Prince Giorno 3",22:33,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
09/02/24,"Principiante Prince Giorno 3",22:33,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,Si
09/02/24,"Principiante Prince Giorno 3",22:33,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"14 minuti","2,23 km",,Si
08/02/24,"Principiante Prince Giorno 2",19:30,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"6 minuti","0,64 km",,No
08/02/24,"Principiante Prince Giorno 2",19:35,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:37,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:40,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:43,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:47,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","90,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:49,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","90,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:51,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","110,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:52,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","110,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:56,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","0,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",19:59,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","0,00 kg",,No
08/02/24,"Principiante Prince Giorno 2",20:02,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","0,00 kg",,No
